CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
01087	Macon County	Alabama	01113	0.83	0.055
01089	Madison County	Alabama	01089	0.954	0.011
01091	Marengo County	Alabama	01065	0.808	0.041
01093	Marion County	Alabama	01093	0.746	0.038
01095	Marshall County	Alabama	01095	0.814	0.039
01097	Mobile County	Alabama	01097	0.836	0.016
01099	Monroe County	Alabama	01041	0.797	0.037
01101	Montgomery County	Alabama	01101	0.825	0.015
01103	Morgan County	Alabama	01103	0.835	0.027
01105	Perry County	Alabama	01065	0.808	0.041
01107	Pickens County	Alabama	01065	0.808	0.041
01109	Pike County	Alabama	01109	0.809	0.032
01111	Randolph County	Alabama	01027	0.771	0.069
01113	Russell County	Alabama	01113	0.83	0.055
01115	St. Clair County	Alabama	01115	0.755	0.041
01117	Shelby County	Alabama	01117	0.914	0.018
01119	Sumter County	Alabama	01119	0.806	0.045
01121	Talladega County	Alabama	01121	0.839	0.073
01123	Tallapoosa County	Alabama	01113	0.83	0.055
01125	Tuscaloosa County	Alabama	01125	0.88	0.018
01127	Walker County	Alabama	01115	0.755	0.041
01129	Washington County	Alabama	01119	0.806	0.045
01131	Wilcox County	Alabama	01047	0.696	0.034
01133	Winston County	Alabama	01093	0.746	0.038
02013	Aleutians East Borough	Alaska	02013	1.002	0.055
02016	Aleutians West Census Area	Alaska	02013	1.002	0.055
02020	Anchorage Municipality	Alaska	02020	1.053	0.014
02050	Bethel Census Area	Alaska	02013	1.002	0.055
02060	Bristol Bay Borough	Alaska	02013	1.002	0.055
02063	Chugach Census Area	Alaska	02261	0.98	0.071
02066	Copper River Census Area	Alaska	02261	0.98	0.071
02068	Denali Borough	Alaska	02261	0.98	0.071
02070	Dillingham Census Area	Alaska	02013	1.002	0.055
02090	Fairbanks North Star Borough	Alaska	02090	0.969	0.034
02100	Haines Borough	Alaska	99999	0.938	0.076
02105	Hoonah-Angoon Census Area	Alaska	99999	0.938	0.076
02110	Juneau City and Borough	Alaska	02110	1.056	0.036
02122	Kenai Peninsula Borough	Alaska	02122	0.91	0.04
02130	Ketchikan Gateway Borough	Alaska	02130	0.963	0.031
02150	Kodiak Island Borough	Alaska	02013	1.002	0.055
02158	Kusilvak Census Area	Alaska	02013	1.002	0.055
02164	Lake and Peninsula Borough	Alaska	02013	1.002	0.055
02170	Matanuska-Susitna Borough	Alaska	02170	0.988	0.032
02180	Nome Census Area	Alaska	02185	1.061	0.087
02185	North Slope Borough	Alaska	02185	1.061	0.087
02188	Northwest Arctic Borough	Alaska	02185	1.061	0.087
02195	Petersburg Borough	Alaska	99999	0.938	0.076
02198	Prince of Wales-Hyder Census Area	Alaska	99999	0.938	0.076
02220	Sitka City and Borough	Alaska	02220	0.981	0.061
02230	Skagway Municipality	Alaska	99999	0.938	0.076
02240	Southeast Fairbanks Census Area	Alaska	02261	0.98	0.071
02275	Wrangell City and Borough	Alaska	02130	0.963	0.031
02282	Yakutat City and Borough	Alaska	02261	0.98	0.071
02290	Yukon-Koyukuk Census Area	Alaska	02261	0.98	0.071
04001	Apache County	Arizona	04017	0.831	0.033
04003	Cochise County	Arizona	04003	0.872	0.024
04005	Coconino County	Arizona	04005	0.935	0.021
04007	Gila County	Arizona	04009	0.816	0.051
04009	Graham County	Arizona	04009	0.816	0.051
04011	Greenlee County	Arizona	04009	0.816	0.051
04012	La Paz County	Arizona	04015	0.871	0.037
04013	Maricopa County	Arizona	04013	0.971	0.006
04015	Mohave County	Arizona	04015	0.871	0.037
04017	Navajo County	Arizona	04017	0.831	0.033
04019	Pima County	Arizona	04019	0.887	0.01
04021	Pinal County	Arizona	04021	0.871	0.025
04023	Santa Cruz County	Arizona	04003	0.872	0.024
04025	Yavapai County	Arizona	04025	0.887	0.026
04027	Yuma County	Arizona	04027	0.941	0.024
05001	Arkansas County	Arkansas	05001	0.823	0.037
05003	Ashley County	Arkansas	05013	0.839	0.037
05005	Baxter County	Arkansas	05005	0.753	0.051
05007	Benton County	Arkansas	05007	1.088	0.023
05009	Boone County	Arkansas	05101	0.754	0.025
05011	Bradley County	Arkansas	05013	0.839	0.037
05013	Calhoun County	Arkansas	05013	0.839	0.037
05015	Carroll County	Arkansas	05101	0.754	0.025
05017	Chicot County	Arkansas	05117	0.855	0.051
05019	Clark County	Arkansas	05029	0.731	0.026
05021	Clay County	Arkansas	05075	0.821	0.034
05023	Cleburne County	Arkansas	05063	0.842	0.055
05025	Cleveland County	Arkansas	05001	0.823	0.037
05027	Columbia County	Arkansas	05103	0.838	0.035
05029	Conway County	Arkansas	05029	0.731	0.026
05031	Craighead County	Arkansas	05031	0.849	0.025
05033	Crawford County	Arkansas	05101	0.754	0.025
05035	Crittenden County	Arkansas	05035	0.925	0.035
05037	Cross County	Arkansas	05035	0.925	0.035
05039	Dallas County	Arkansas	05013	0.839	0.037
05041	Desha County	Arkansas	05117	0.855	0.051
05043	Drew County	Arkansas	05117	0.855	0.051
05045	Faulkner County	Arkansas	05045	0.819	0.033
05047	Franklin County	Arkansas	05101	0.754	0.025
05049	Fulton County	Arkansas	05005	0.753	0.051
05051	Garland County	Arkansas	05051	0.813	0.037
05053	Grant County	Arkansas	05013	0.839	0.037
05055	Greene County	Arkansas	05075	0.821	0.034
05057	Hempstead County	Arkansas	05091	0.755	0.04
05059	Hot Spring County	Arkansas	05013	0.839	0.037
05061	Howard County	Arkansas	05103	0.838	0.035
05063	Independence County	Arkansas	05063	0.842	0.055
05065	Izard County	Arkansas	05005	0.753	0.051
05067	Jackson County	Arkansas	05075	0.821	0.034
05069	Jefferson County	Arkansas	05069	0.891	0.047
05071	Johnson County	Arkansas	05115	0.803	0.037
05073	Lafayette County	Arkansas	05091	0.755	0.04
05075	Lawrence County	Arkansas	05075	0.821	0.034
05077	Lee County	Arkansas	05117	0.855	0.051
05079	Lincoln County	Arkansas	05001	0.823	0.037
05081	Little River County	Arkansas	05091	0.755	0.04
05083	Logan County	Arkansas	05029	0.731	0.026
05085	Lonoke County	Arkansas	05001	0.823	0.037
05087	Madison County	Arkansas	05101	0.754	0.025
05089	Marion County	Arkansas	05101	0.754	0.025
05091	Miller County	Arkansas	05091	0.755	0.04
05093	Mississippi County	Arkansas	05035	0.925	0.035
05095	Monroe County	Arkansas	05117	0.855	0.051
05097	Montgomery County	Arkansas	05029	0.731	0.026
05099	Nevada County	Arkansas	05103	0.838	0.035
05101	Newton County	Arkansas	05101	0.754	0.025
05103	Ouachita County	Arkansas	05103	0.838	0.035
05105	Perry County	Arkansas	05029	0.731	0.026
05107	Phillips County	Arkansas	05117	0.855	0.051
05109	Pike County	Arkansas	05103	0.838	0.035
05111	Poinsett County	Arkansas	05035	0.925	0.035
05113	Polk County	Arkansas	05091	0.755	0.04
05115	Pope County	Arkansas	05115	0.803	0.037
05117	Prairie County	Arkansas	05117	0.855	0.051
05119	Pulaski County	Arkansas	05119	0.904	0.011
05121	Randolph County	Arkansas	05075	0.821	0.034
05123	St. Francis County	Arkansas	05117	0.855	0.051
05125	Saline County	Arkansas	05125	0.792	0.043
05127	Scott County	Arkansas	05029	0.731	0.026
05129	Searcy County	Arkansas	05101	0.754	0.025
05131	Sebastian County	Arkansas	05131	0.842	0.024
05133	Sevier County	Arkansas	05091	0.755	0.04
05135	Sharp County	Arkansas	05075	0.821	0.034
05137	Stone County	Arkansas	05005	0.753	0.051
05139	Union County	Arkansas	05139	0.888	0.057
05141	Van Buren County	Arkansas	05029	0.731	0.026
05143	Washington County	Arkansas	05143	0.863	0.017
05145	White County	Arkansas	05145	0.757	0.048
05147	Woodruff County	Arkansas	05117	0.855	0.051
05149	Yell County	Arkansas	05029	0.731	0.026
06001	Alameda County	California	06001	1.28	0.008
06003	Alpine County	California	06027	0.991	0.065
06005	Amador County	California	06017	1.053	0.035
06007	Butte County	California	06007	0.985	0.03
06009	Calaveras County	California	06027	0.991	0.065
06011	Colusa County	California	06021	0.981	0.05
06013	Contra Costa County	California	06013	1.273	0.011
06015	Del Norte County	California	06093	1	0.064
06017	El Dorado County	California	06017	1.053	0.035
06019	Fresno County	California	06019	1	0.012
06021	Glenn County	California	06021	0.981	0.05
06023	Humboldt County	California	06023	0.93	0.03
06025	Imperial County	California	06025	0.991	0.053
06027	Inyo County	California	06027	0.991	0.065
06029	Kern County	California	06029	1.045	0.02
06031	Kings County	California	06031	1.065	0.047
06033	Lake County	California	06021	0.981	0.05
06035	Lassen County	California	06035	0.893	0.081
06037	Los Angeles County	California	06037	1.15	0.004
06039	Madera County	California	06039	1.029	0.058
06041	Marin County	California	06041	1.334	0.024
06043	Mariposa County	California	06109	0.849	0.074
06045	Mendocino County	California	06045	1.005	0.045
06047	Merced County	California	06047	1.021	0.037
06049	Modoc County	California	06035	0.893	0.081
06051	Mono County	California	06027	0.991	0.065
06053	Monterey County	California	06053	1.13	0.021
06055	Napa County	California	06055	1.184	0.022
06057	Nevada County	California	06057	1.072	0.041
06059	Orange County	California	06059	1.119	0.006
06061	Placer County	California	06061	1.119	0.02
06063	Plumas County	California	06035	0.893	0.081
06065	Riverside County	California	06065	1.068	0.01
06067	Sacramento County	California	06067	1.111	0.01
06069	San Benito County	California	06047	1.021	0.037
06071	San Bernardino County	California	06071	1.016	0.009
06073	San Diego County	California	06073	1.096	0.006
06075	San Francisco County	California	06075	1.433	0.011
06077	San Joaquin County	California	06077	1.111	0.021
06079	San Luis Obispo County	California	06079	1.065	0.023
06081	San Mateo County	California	06081	1.421	0.011
06083	Santa Barbara County	California	06083	1.133	0.017
06085	Santa Clara County	California	06085	1.409	0.008
06087	Santa Cruz County	California	06087	1.18	0.029
06089	Shasta County	California	06089	0.986	0.029
06091	Sierra County	California	06035	0.893	0.081
06093	Siskiyou County	California	06093	1	0.064
06095	Solano County	California	06095	1.159	0.021
06097	Sonoma County	California	06097	1.135	0.019
06099	Stanislaus County	California	06099	1.08	0.026
06101	Sutter County	California	06101	1.06	0.058
06103	Tehama County	California	06103	0.937	0.078
06105	Trinity County	California	06103	0.937	0.078
06107	Tulare County	California	06107	1.063	0.025
06109	Tuolumne County	California	06109	0.849	0.074
06111	Ventura County	California	06111	1.073	0.012
06113	Yolo County	California	06113	1.02	0.021
06115	Yuba County	California	06115	0.979	0.086
08001	Adams County	Colorado	08001	0.981	0.013
08003	Alamosa County	Colorado	08109	0.862	0.033
08005	Arapahoe County	Colorado	08005	1.017	0.01
08007	Archuleta County	Colorado	08109	0.862	0.033
08009	Baca County	Colorado	08009	0.786	0.054
08011	Bent County	Colorado	08009	0.786	0.054
08013	Boulder County	Colorado	08013	1.013	0.012
08014	Broomfield County	Colorado	08014	1.05	0.021
08015	Chaffee County	Colorado	08051	0.877	0.039
08017	Cheyenne County	Colorado	08009	0.786	0.054
08019	Clear Creek County	Colorado	08019	1.001	0.049
08021	Conejos County	Colorado	08109	0.862	0.033
08023	Costilla County	Colorado	08109	0.862	0.033
08025	Crowley County	Colorado	08073	0.898	0.048
08027	Custer County	Colorado	08109	0.862	0.033
08029	Delta County	Colorado	08051	0.877	0.039
08031	Denver County	Colorado	08031	1.067	0.009
08033	Dolores County	Colorado	08113	0.866	0.046
08035	Douglas County	Colorado	08035	1.033	0.013
08037	Eagle County	Colorado	08037	0.934	0.061
08039	Elbert County	Colorado	08073	0.898	0.048
08041	El Paso County	Colorado	08041	0.931	0.009
08043	Fremont County	Colorado	08043	0.851	0.031
08045	Garfield County	Colorado	08045	0.975	0.051
08047	Gilpin County	Colorado	08019	1.001	0.049
08049	Grand County	Colorado	08019	1.001	0.049
08051	Gunnison County	Colorado	08051	0.877	0.039
08053	Hinsdale County	Colorado	08109	0.862	0.033
08055	Huerfano County	Colorado	08109	0.862	0.033
08057	Jackson County	Colorado	08107	1.06	0.061
08059	Jefferson County	Colorado	08059	1.033	0.009
08061	Kiowa County	Colorado	08009	0.786	0.054
08063	Kit Carson County	Colorado	08073	0.898	0.048
08065	Lake County	Colorado	08117	0.946	0.048
08067	La Plata County	Colorado	08067	0.911	0.033
08069	Larimer County	Colorado	08069	0.933	0.013
08071	Las Animas County	Colorado	08109	0.862	0.033
08073	Lincoln County	Colorado	08073	0.898	0.048
08075	Logan County	Colorado	08087	0.836	0.041
08077	Mesa County	Colorado	08077	0.841	0.022
08079	Mineral County	Colorado	08109	0.862	0.033
08081	Moffat County	Colorado	08107	1.06	0.061
08083	Montezuma County	Colorado	08067	0.911	0.033
08085	Montrose County	Colorado	08113	0.866	0.046
08087	Morgan County	Colorado	08087	0.836	0.041
08089	Otero County	Colorado	08009	0.786	0.054
08091	Ouray County	Colorado	08113	0.866	0.046
08093	Park County	Colorado	08019	1.001	0.049
08095	Phillips County	Colorado	08087	0.836	0.041
08097	Pitkin County	Colorado	08097	1.087	0.062
08099	Prowers County	Colorado	08009	0.786	0.054
08101	Pueblo County	Colorado	08101	0.9	0.022
08103	Rio Blanco County	Colorado	08107	1.06	0.061
08105	Rio Grande County	Colorado	08109	0.862	0.033
08107	Routt County	Colorado	08107	1.06	0.061
08109	Saguache County	Colorado	08109	0.862	0.033
08111	San Juan County	Colorado	08113	0.866	0.046
08113	San Miguel County	Colorado	08113	0.866	0.046
08115	Sedgwick County	Colorado	08087	0.836	0.041
08117	Summit County	Colorado	08117	0.946	0.048
08119	Teller County	Colorado	08043	0.851	0.031
08121	Washington County	Colorado	08087	0.836	0.041
08123	Weld County	Colorado	08123	0.919	0.017
08125	Yuma County	Colorado	08087	0.836	0.041
09110	Capitol Planning Region	Connecticut	09110	1.036	0.009
09120	Greater Bridgeport Planning Region	Connecticut	09120	1.1	0.018
09130	Lower Connecticut River Valley Plan	Connecticut	09130	1.039	0.018
09140	Naugatuck Valley Planning Region	Connecticut	09140	1.028	0.014
09150	Northeastern Connecticut Planning R	Connecticut	09150	0.971	0.038
09160	Northwest Hills Planning Region	Connecticut	09160	0.997	0.032
09170	South Central Connecticut Planning	Connecticut	09170	1.065	0.016
09180	Southeastern Connecticut Planning R	Connecticut	09180	0.983	0.018
09190	Western Connecticut Planning Region	Connecticut	09190	1.23	0.014
10001	Kent County	Delaware	10001	0.906	0.023
10003	New Castle County	Delaware	10003	0.991	0.011
10005	Sussex County	Delaware	10005	0.917	0.022
11001	District of Columbia	District of Columbia	11001	1.268	0.006
12001	Alachua County	Florida	12001	0.833	0.02
12003	Baker County	Florida	12023	0.755	0.029
12005	Bay County	Florida	12005	0.853	0.02
12007	Bradford County	Florida	12023	0.755	0.029
12009	Brevard County	Florida	12009	0.861	0.015
12011	Broward County	Florida	12011	0.931	0.01
12013	Calhoun County	Florida	12037	0.834	0.04
12015	Charlotte County	Florida	12015	0.904	0.036
12017	Citrus County	Florida	12017	0.818	0.041
12019	Clay County	Florida	12019	0.855	0.024
12021	Collier County	Florida	12021	0.939	0.024
12023	Columbia County	Florida	12023	0.755	0.029
12027	DeSoto County	Florida	12055	0.81	0.042
12029	Dixie County	Florida	12079	0.788	0.054
12031	Duval County	Florida	12031	0.9	0.011
12033	Escambia County	Florida	12033	0.829	0.019
12035	Flagler County	Florida	12035	0.841	0.034
12037	Franklin County	Florida	12037	0.834	0.04
12039	Gadsden County	Florida	12037	0.834	0.04
12041	Gilchrist County	Florida	12079	0.788	0.054
12043	Glades County	Florida	12055	0.81	0.042
12045	Gulf County	Florida	12037	0.834	0.04
12047	Hamilton County	Florida	12079	0.788	0.054
12049	Hardee County	Florida	12055	0.81	0.042
12051	Hendry County	Florida	12055	0.81	0.042
12053	Hernando County	Florida	12053	0.782	0.032
12055	Highlands County	Florida	12055	0.81	0.042
12057	Hillsborough County	Florida	12057	0.935	0.008
12059	Holmes County	Florida	12063	0.803	0.04
12061	Indian River County	Florida	12061	0.852	0.031
12063	Jackson County	Florida	12063	0.803	0.04
12065	Jefferson County	Florida	12079	0.788	0.054
12067	Lafayette County	Florida	12079	0.788	0.054
12069	Lake County	Florida	12069	0.843	0.026
12071	Lee County	Florida	12071	0.9	0.013
12073	Leon County	Florida	12073	0.819	0.012
12075	Levy County	Florida	12079	0.788	0.054
12077	Liberty County	Florida	12037	0.834	0.04
12079	Madison County	Florida	12079	0.788	0.054
12081	Manatee County	Florida	12081	0.908	0.023
12083	Marion County	Florida	12083	0.784	0.024
12085	Martin County	Florida	12085	0.938	0.035
12086	Miami-Dade County	Florida	12086	0.908	0.008
12087	Monroe County	Florida	12087	0.922	0.044
12089	Nassau County	Florida	12031	0.9	0.011
12091	Okaloosa County	Florida	12091	0.864	0.015
12093	Okeechobee County	Florida	12055	0.81	0.042
12095	Orange County	Florida	12095	0.927	0.007
12097	Osceola County	Florida	12097	0.854	0.028
12099	Palm Beach County	Florida	12099	0.956	0.009
12101	Pasco County	Florida	12101	0.876	0.018
12103	Pinellas County	Florida	12103	0.884	0.01
12105	Polk County	Florida	12105	0.895	0.018
12107	Putnam County	Florida	12035	0.841	0.034
12109	St. Johns County	Florida	12109	0.954	0.024
12111	St. Lucie County	Florida	12111	0.826	0.028
12113	Santa Rosa County	Florida	12113	0.857	0.028
12115	Sarasota County	Florida	12115	0.892	0.018
12117	Seminole County	Florida	12117	0.905	0.014
12119	Sumter County	Florida	12119	0.856	0.043
12121	Suwannee County	Florida	12079	0.788	0.054
12123	Taylor County	Florida	12079	0.788	0.054
12125	Union County	Florida	12023	0.755	0.029
12127	Volusia County	Florida	12127	0.854	0.015
12129	Wakulla County	Florida	12037	0.834	0.04
12131	Walton County	Florida	12131	0.877	0.047
12133	Washington County	Florida	12063	0.803	0.04
13001	Appling County	Georgia	13161	0.695	0.063
13003	Atkinson County	Georgia	13019	0.714	0.029
13005	Bacon County	Georgia	13305	0.73	0.047
13007	Baker County	Georgia	13087	0.889	0.046
13009	Baldwin County	Georgia	13009	0.82	0.037
13011	Banks County	Georgia	13137	0.834	0.04
13013	Barrow County	Georgia	13157	0.876	0.036
13015	Bartow County	Georgia	13015	0.879	0.028
13017	Ben Hill County	Georgia	13315	0.748	0.06
13019	Berrien County	Georgia	13019	0.714	0.029
13021	Bibb County	Georgia	13021	0.848	0.023
13023	Bleckley County	Georgia	13235	0.923	0.039
13025	Brantley County	Georgia	13305	0.73	0.047
13027	Brooks County	Georgia	13019	0.714	0.029
13029	Bryan County	Georgia	13103	0.923	0.04
13031	Bulloch County	Georgia	13031	0.784	0.033
13033	Burke County	Georgia	13301	0.994	0.056
13035	Butts County	Georgia	13159	0.854	0.053
13037	Calhoun County	Georgia	13273	0.734	0.047
13039	Camden County	Georgia	13039	0.811	0.049
13043	Candler County	Georgia	13103	0.923	0.04
13045	Carroll County	Georgia	13045	0.855	0.041
13047	Catoosa County	Georgia	13295	0.829	0.039
13049	Charlton County	Georgia	13039	0.811	0.049
13051	Chatham County	Georgia	13051	0.892	0.018
13053	Chattahoochee County	Georgia	13053	0.828	0.051
13055	Chattooga County	Georgia	13295	0.829	0.039
13057	Cherokee County	Georgia	13057	0.993	0.025
13059	Clarke County	Georgia	13059	0.864	0.018
13061	Clay County	Georgia	13273	0.734	0.047
13063	Clayton County	Georgia	13063	0.959	0.032
13065	Clinch County	Georgia	13019	0.714	0.029
13067	Cobb County	Georgia	13067	1.029	0.01
13069	Coffee County	Georgia	13305	0.73	0.047
13071	Colquitt County	Georgia	13315	0.748	0.06
13073	Columbia County	Georgia	13073	0.853	0.035
13075	Cook County	Georgia	13019	0.714	0.029
13077	Coweta County	Georgia	13077	0.949	0.034
13079	Crawford County	Georgia	13293	0.726	0.047
13081	Crisp County	Georgia	13273	0.734	0.047
13083	Dade County	Georgia	13295	0.829	0.039
13085	Dawson County	Georgia	13085	0.881	0.037
13087	Decatur County	Georgia	13087	0.889	0.046
13089	DeKalb County	Georgia	13089	1.017	0.012
13091	Dodge County	Georgia	13161	0.695	0.063
13093	Dooly County	Georgia	13235	0.923	0.039
13095	Dougherty County	Georgia	13095	0.828	0.033
13097	Douglas County	Georgia	13097	0.93	0.045
13099	Early County	Georgia	13087	0.889	0.046
13101	Echols County	Georgia	13019	0.714	0.029
13103	Effingham County	Georgia	13103	0.923	0.04
13105	Elbert County	Georgia	13257	0.852	0.032
13107	Emanuel County	Georgia	13103	0.923	0.04
13109	Evans County	Georgia	13279	0.806	0.064
13111	Fannin County	Georgia	13085	0.881	0.037
13113	Fayette County	Georgia	13113	0.951	0.047
13115	Floyd County	Georgia	13115	0.865	0.024
13117	Forsyth County	Georgia	13117	1.002	0.019
13119	Franklin County	Georgia	13257	0.852	0.032
13121	Fulton County	Georgia	13121	1.075	0.007
13123	Gilmer County	Georgia	13129	0.916	0.051
13125	Glascock County	Georgia	13301	0.994	0.056
13127	Glynn County	Georgia	13127	0.839	0.041
13129	Gordon County	Georgia	13129	0.916	0.051
13131	Grady County	Georgia	13087	0.889	0.046
13133	Greene County	Georgia	13301	0.994	0.056
13135	Gwinnett County	Georgia	13135	0.921	0.013
13137	Habersham County	Georgia	13137	0.834	0.04
13139	Hall County	Georgia	13139	0.872	0.024
13141	Hancock County	Georgia	13301	0.994	0.056
13143	Haralson County	Georgia	13223	0.911	0.042
13145	Harris County	Georgia	13285	0.763	0.052
13147	Hart County	Georgia	13257	0.852	0.032
13149	Heard County	Georgia	13285	0.763	0.052
13151	Henry County	Georgia	13151	0.982	0.036
13153	Houston County	Georgia	13153	0.871	0.021
13155	Irwin County	Georgia	13019	0.714	0.029
13157	Jackson County	Georgia	13157	0.876	0.036
13159	Jasper County	Georgia	13159	0.854	0.053
13161	Jeff Davis County	Georgia	13161	0.695	0.063
13163	Jefferson County	Georgia	13301	0.994	0.056
13165	Jenkins County	Georgia	13103	0.923	0.04
13167	Johnson County	Georgia	13301	0.994	0.056
13169	Jones County	Georgia	13159	0.854	0.053
13171	Lamar County	Georgia	13293	0.726	0.047
13173	Lanier County	Georgia	13019	0.714	0.029
13175	Laurens County	Georgia	13175	0.898	0.04
13177	Lee County	Georgia	13273	0.734	0.047
13179	Liberty County	Georgia	13179	0.806	0.032
13181	Lincoln County	Georgia	13073	0.853	0.035
13183	Long County	Georgia	13305	0.73	0.047
13185	Lowndes County	Georgia	13185	0.848	0.025
13187	Lumpkin County	Georgia	13187	0.834	0.035
13189	McDuffie County	Georgia	13257	0.852	0.032
13191	McIntosh County	Georgia	13305	0.73	0.047
13193	Macon County	Georgia	13235	0.923	0.039
13195	Madison County	Georgia	13137	0.834	0.04
13197	Marion County	Georgia	13273	0.734	0.047
13199	Meriwether County	Georgia	13273	0.734	0.047
13201	Miller County	Georgia	13087	0.889	0.046
13205	Mitchell County	Georgia	13315	0.748	0.06
13207	Monroe County	Georgia	13159	0.854	0.053
13209	Montgomery County	Georgia	13279	0.806	0.064
13211	Morgan County	Georgia	13297	0.898	0.04
13213	Murray County	Georgia	13085	0.881	0.037
13215	Muscogee County	Georgia	13215	0.856	0.017
13217	Newton County	Georgia	13217	1.02	0.061
13219	Oconee County	Georgia	13219	0.873	0.044
13221	Oglethorpe County	Georgia	13301	0.994	0.056
13223	Paulding County	Georgia	13223	0.911	0.042
13225	Peach County	Georgia	13293	0.726	0.047
13227	Pickens County	Georgia	13085	0.881	0.037
13229	Pierce County	Georgia	13305	0.73	0.047
13231	Pike County	Georgia	13293	0.726	0.047
13233	Polk County	Georgia	13223	0.911	0.042
13235	Pulaski County	Georgia	13235	0.923	0.039
13237	Putnam County	Georgia	13159	0.854	0.053
13239	Quitman County	Georgia	13273	0.734	0.047
13241	Rabun County	Georgia	13137	0.834	0.04
13243	Randolph County	Georgia	13273	0.734	0.047
13245	Richmond County	Georgia	13245	0.876	0.017
13247	Rockdale County	Georgia	13247	0.979	0.038
13249	Schley County	Georgia	13273	0.734	0.047
13251	Screven County	Georgia	13103	0.923	0.04
13253	Seminole County	Georgia	13087	0.889	0.046
13255	Spalding County	Georgia	13159	0.854	0.053
13257	Stephens County	Georgia	13257	0.852	0.032
13259	Stewart County	Georgia	13273	0.734	0.047
13261	Sumter County	Georgia	13273	0.734	0.047
13263	Talbot County	Georgia	13273	0.734	0.047
13265	Taliaferro County	Georgia	13301	0.994	0.056
13267	Tattnall County	Georgia	13279	0.806	0.064
13269	Taylor County	Georgia	13293	0.726	0.047
13271	Telfair County	Georgia	13161	0.695	0.063
13273	Terrell County	Georgia	13273	0.734	0.047
13275	Thomas County	Georgia	13275	0.859	0.07
13277	Tift County	Georgia	13019	0.714	0.029
13279	Toombs County	Georgia	13279	0.806	0.064
13281	Towns County	Georgia	13187	0.834	0.035
13283	Treutlen County	Georgia	13161	0.695	0.063
13285	Troup County	Georgia	13285	0.763	0.052
13287	Turner County	Georgia	13315	0.748	0.06
13289	Twiggs County	Georgia	13235	0.923	0.039
13291	Union County	Georgia	13187	0.834	0.035
13293	Upson County	Georgia	13293	0.726	0.047
13295	Walker County	Georgia	13295	0.829	0.039
13297	Walton County	Georgia	13297	0.898	0.04
13299	Ware County	Georgia	13019	0.714	0.029
13301	Warren County	Georgia	13301	0.994	0.056
13303	Washington County	Georgia	13235	0.923	0.039
13305	Wayne County	Georgia	13305	0.73	0.047
13307	Webster County	Georgia	13273	0.734	0.047
13309	Wheeler County	Georgia	13161	0.695	0.063
13311	White County	Georgia	13187	0.834	0.035
13313	Whitfield County	Georgia	13313	0.902	0.027
13315	Wilcox County	Georgia	13315	0.748	0.06
13317	Wilkes County	Georgia	13257	0.852	0.032
13319	Wilkinson County	Georgia	13235	0.923	0.039
13321	Worth County	Georgia	13315	0.748	0.06
15001	Hawaii County	Hawaii	15001	0.997	0.029
15003	Honolulu County	Hawaii	15003	1.017	0.008
15005	Kalawao County	Hawaii	15009	1.026	0.028
